id,fecha_inicio,fecha_fin,total_ingresos,total_efectivo,total_transferencias,user_id,created_at,updated_at,company_id,check,check_by,check_at
3,2025-07-10 19:10:16.85,2025-07-10 19:30:47.036,550,550,0,7,2025-07-10 19:30:47.049906,2025-07-10 19:30:47.049906,bamo-373009,false,,
4,2025-07-10 19:10:16.739,2025-07-10 19:32:42.636,200,200,0,9,2025-07-10 19:32:42.650868,2025-07-10 19:32:42.650868,bamo-373009,false,,
5,2025-07-10 20:19:00.33,2025-07-10 20:35:47.964,450,450,0,11,2025-07-10 20:35:47.973747,2025-07-10 20:35:47.973747,bamo-373009,false,,
6,2025-07-10 20:41:38.752,2025-07-11 03:22:37.021,100,0,100,5,2025-07-11 03:22:37.032951,2025-07-11 03:22:37.032951,bamo-373009,false,,
7,2025-07-11 05:17:15.16,2025-07-11 05:56:09.306,700,700,0,7,2025-07-11 05:56:09.314461,2025-07-11 05:56:09.314461,bamo-373009,false,,
8,2025-07-11 04:08:25.123,2025-07-11 05:59:53.419,2750,2300,450,5,2025-07-11 05:59:53.431218,2025-07-11 05:59:53.431218,bamo-373009,false,,
9,2025-07-11 06:31:07.059,2025-07-11 15:52:50.544,700,700,0,19,2025-07-11 15:52:50.554015,2025-07-11 15:52:50.554015,bamo-373009,false,,
10,2025-07-11 16:02:51.034,2025-07-11 16:33:41.888,450,450,0,14,2025-07-11 16:33:41.896425,2025-07-16 21:18:07.697,bamo-373009,true,3,2025-07-16 21:18:07.697
11,2025-07-11 05:16:45.214,2025-07-11 16:38:04.432,2500,1800,700,16,2025-07-11 16:38:04.44142,2025-07-29 00:17:53.768,bamo-373009,true,3,2025-07-29 00:17:53.768
12,2025-07-11 15:51:48.354,2025-07-11 16:40:41.014,1700,800,900,11,2025-07-11 16:40:41.020679,2025-07-11 16:40:41.020679,bamo-373009,false,,
13,2025-07-11 16:12:53.119,2025-07-11 16:54:58.743,700,700,0,10,2025-07-11 16:54:58.750681,2025-07-11 16:54:58.750681,bamo-373009,false,,
14,2025-07-11 22:41:14.315,2025-07-11 22:42:22.82,1600,1600,0,19,2025-07-11 22:42:22.829778,2025-07-11 22:42:22.829778,bamo-373009,false,,
15,2025-07-11 22:34:52.437,2025-07-11 23:28:02.174,2050,2050,0,5,2025-07-11 23:28:02.18355,2025-07-11 23:28:02.18355,bamo-373009,false,,
16,2025-07-11 23:15:35.738,2025-07-11 23:32:40.805,450,450,0,14,2025-07-11 23:32:40.816982,2025-07-11 23:32:40.816982,bamo-373009,false,,
17,2025-07-11 22:46:58.344,2025-07-11 23:34:49.23,400,400,0,16,2025-07-11 23:34:49.240329,2025-07-11 23:34:49.240329,bamo-373009,false,,
18,2025-07-12 00:02:32.546,2025-07-12 01:24:31.684,250,250,0,19,2025-07-12 01:24:31.695397,2025-07-12 01:24:31.695397,bamo-373009,false,,
19,2025-07-12 02:49:29.495,2025-07-12 05:27:42.728,400,400,0,14,2025-07-12 05:27:42.738895,2025-07-17 03:03:01.315,bamo-373009,true,3,2025-07-17 03:03:01.315
20,2025-07-12 02:13:55.14,2025-07-12 06:03:08.461,2700,1800,900,16,2025-07-12 06:03:08.467247,2025-07-12 06:03:08.467247,bamo-373009,false,,
21,2025-07-12 01:39:34.029,2025-07-12 06:06:14.832,1350,1350,0,5,2025-07-12 06:06:14.839499,2025-07-17 03:07:31.381,bamo-373009,true,3,2025-07-17 03:07:31.381
22,2025-07-11 20:00:48.511,2025-07-12 16:29:26.969,2200,2100,100,11,2025-07-12 16:29:26.986151,2025-07-16 21:14:07.058,bamo-373009,true,3,2025-07-16 21:14:07.058
23,2025-07-12 16:13:48.337,2025-07-12 16:33:48.785,400,400,0,14,2025-07-12 16:33:48.801941,2025-07-12 16:33:48.801941,bamo-373009,false,,
24,2025-07-12 22:40:32.803,2025-07-12 23:19:37.404,900,900,0,7,2025-07-12 23:19:37.41431,2025-07-16 21:16:27.237,bamo-373009,true,3,2025-07-16 21:16:27.237
25,2025-07-12 22:24:46.876,2025-07-12 23:30:52.63,1300,1300,0,14,2025-07-12 23:30:52.638615,2025-07-16 21:15:08.469,bamo-373009,true,3,2025-07-16 21:15:08.469
26,2025-07-11 03:23:17.517,2025-07-13 00:00:26.053,12735,960,11775,6,2025-07-13 00:00:26.067179,2025-07-13 00:00:26.067179,bamo-373009,false,,
27,2025-07-13 01:36:55.675,2025-07-13 01:37:34.676,200,200,0,20,2025-07-13 01:37:34.687501,2025-07-13 01:37:34.687501,bamo-373009,false,,
28,2025-07-13 01:34:58.888,2025-07-13 04:38:36.66,450,450,0,11,2025-07-13 04:38:36.670542,2025-07-24 07:12:47.438,bamo-373009,true,3,2025-07-24 07:12:47.438
29,2025-07-13 04:04:23.246,2025-07-13 05:33:45.045,2400,2400,0,5,2025-07-13 05:33:45.051848,2025-07-24 07:12:27.501,bamo-373009,true,3,2025-07-24 07:12:27.501
30,2025-07-13 01:20:07.821,2025-07-13 06:28:52.399,5800,600,5200,6,2025-07-13 06:28:52.408845,2025-07-13 06:28:52.408845,bamo-373009,false,,
31,2025-07-11 17:19:37.294,2025-07-13 13:21:07.912,2750,2150,600,4,2025-07-13 13:21:07.921297,2025-07-13 13:21:07.921297,bamo-373009,false,,
32,2025-07-11 22:23:51.585,2025-07-13 16:01:14.688,1700,1700,0,10,2025-07-13 16:01:14.700352,2025-07-13 16:01:14.700352,bamo-373009,false,,
33,2025-07-13 14:45:40.666,2025-07-13 16:25:43.539,2350,2350,0,11,2025-07-13 16:25:43.555513,2025-07-16 19:27:33.891,bamo-373009,true,3,2025-07-16 19:27:33.891
34,2025-07-13 23:21:43.322,2025-07-13 23:27:17.936,450,450,0,11,2025-07-13 23:27:17.946758,2025-07-16 21:21:07.325,bamo-373009,true,3,2025-07-16 21:21:07.325
35,2025-07-13 01:13:02.243,2025-07-13 23:28:35.089,1050,1050,0,14,2025-07-13 23:28:35.098571,2025-07-16 21:19:02.073,bamo-373009,true,3,2025-07-16 21:19:02.073
36,2025-07-14 01:52:24.944,2025-07-14 05:34:28.916,2300,950,1350,14,2025-07-14 05:34:28.925011,2025-07-14 05:34:28.925011,bamo-373009,false,,
37,2025-07-14 04:50:42.024,2025-07-14 05:57:34.777,2500,2500,0,11,2025-07-14 05:57:34.786663,2025-07-16 21:12:51.356,bamo-373009,true,3,2025-07-16 21:12:51.356
38,2025-07-14 15:35:03.03,2025-07-14 15:58:39.861,1350,1350,0,11,2025-07-14 15:58:39.871359,2025-07-17 06:29:56.553,bamo-373009,true,3,2025-07-17 06:29:56.553
39,2025-07-14 16:04:23.111,2025-07-14 16:14:21.678,1750,1300,450,14,2025-07-14 16:14:21.687072,2025-07-14 16:14:21.687072,bamo-373009,false,,
40,2025-07-14 06:14:10.435,2025-07-14 16:19:40.202,3000,300,2700,7,2025-07-14 16:19:40.214816,2025-07-24 07:14:33.876,bamo-373009,true,3,2025-07-24 07:14:33.876
41,2025-07-14 15:12:12.846,2025-07-14 21:30:44.984,5800,5500,300,10,2025-07-14 21:30:44.995853,2025-07-14 21:30:44.995853,bamo-373009,false,,
42,2025-07-14 00:14:13.976,2025-07-14 22:56:54.949,1500,1250,250,20,2025-07-14 22:56:54.957263,2025-07-14 22:56:54.957263,bamo-373009,false,,
43,2025-07-14 23:31:35.473,2025-07-14 23:32:20.633,500,0,500,20,2025-07-14 23:32:20.642798,2025-07-14 23:32:20.642798,bamo-373009,false,,
44,2025-07-14 22:43:07.554,2025-07-14 23:34:12.132,1300,1300,0,14,2025-07-14 23:34:12.141165,2025-07-14 23:34:12.141165,bamo-373009,false,,
45,2025-07-14 21:56:43.257,2025-07-15 04:59:31.848,3250,3250,0,10,2025-07-15 04:59:31.861089,2025-07-15 04:59:31.861089,bamo-373009,false,,
46,2025-07-14 22:36:43.188,2025-07-15 06:01:55.009,2300,1400,900,5,2025-07-15 06:01:55.02851,2025-07-16 21:20:38.004,bamo-373009,true,3,2025-07-16 21:20:38.004
